timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783523332.4671245,0,,,,,,,,,,,,,1500,1500,0.35,0,0,28.6,46.0,46.031,4801,814.99,1.2,1
1783523332.5062392,1,,,,,,,,,,,,,1500,1500,0.35,0,0,31.2,46.062,46.125,5744,15.66,63.9,1
1783523332.574323,2,,,,,,,,,,,,,1500,1500,0.35,0,0,31.2,46.062,46.125,5744,15.25,65.6,1
1783523332.6388025,3,,,,,,,,,,,,,1500,1500,0.35,0,0,31.2,46.062,46.125,5744,35.24,28.4,1
1783523332.686165,4,,,,,,,,,,,,,1500,1500,0.35,0,0,31.2,46.062,46.125,5744,15.95,62.7,1
1783523332.7311287,5,,,,,,,,,,,,,1500,1500,0.35,0,0,31.2,46.062,46.125,5744,14.81,67.5,1
1783523332.7756586,6,,,,,,,,,,,,,1500,1500,0.35,0,0,31.2,46.062,46.125,5744,14.82,67.5,1
1783523332.8209307,7,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.0,46.187,6091,15.02,66.6,1
1783523332.865506,8,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.0,46.187,6091,14.84,67.4,1
1783523332.9132307,9,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.0,46.187,6091,17.3,57.8,1
1783523332.9665756,10,2,person,0,934,2,1275,649,0.369,1104,325,464,-35,1700,1567,0.35,0,0,34.3,46.0,46.187,6091,20.55,48.7,0
1783523333.0190217,11,2,person,0,939,3,1276,643,0.359,1107,323,467,-37,1700,1516,0.35,0,0,34.3,46.0,46.187,6091,18.76,53.3,0
1783523333.0705328,12,2,person,0,931,3,1279,663,0.353,1105,333,465,-27,1700,1464,0.35,0,0,34.3,46.0,46.187,6091,19.17,52.2,0
1783523333.1157796,13,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.0,46.187,6091,14.72,68.0,1
1783523333.1502068,14,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.0,46.187,6091,14.79,67.6,1
1783523333.195713,15,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.0,46.187,6091,14.88,67.2,1
1783523333.240563,16,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.0,46.187,6091,15.02,66.6,1
1783523333.2851098,17,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.0,46.187,6091,14.73,67.9,1
1783523333.3361568,18,2,person,0,937,3,1265,622,0.423,1101,312,461,-48,1700,1591,0.35,0,0,34.3,46.281,46.218,6288,19.32,51.8,0
1783523333.3889017,19,2,person,0,924,3,1279,674,0.384,1101,338,461,-22,1700,1454,0.35,0,0,34.3,46.281,46.218,6288,18.65,53.6,0
1783523333.4430685,20,2,person,0,935,3,1269,630,0.381,1102,316,462,-44,1700,1558,0.35,0,0,34.3,46.281,46.218,6288,20.44,48.9,0
1783523333.4896169,21,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.281,46.218,6288,15.13,66.1,1
1783523333.5419114,22,2,person,0,931,2,1280,689,0.451,1105,345,465,-15,1700,1500,0.35,0,0,34.3,46.281,46.218,6288,19.16,52.2,0
1783523333.5948796,23,2,person,0,945,2,1277,627,0.376,1111,314,471,-46,1700,1561,0.35,0,0,34.3,46.281,46.218,6288,19.07,52.4,0
1783523333.641269,24,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.281,46.218,6288,15.3,65.4,1
1783523333.6938417,25,2,person,0,934,2,1279,650,0.36,1106,326,466,-34,1700,1565,0.35,0,0,34.3,46.281,46.218,6288,19.05,52.5,0
1783523333.7294807,26,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.281,46.218,6288,15.11,66.2,1
1783523333.7824426,27,2,person,0,930,3,1280,668,0.43,1105,335,465,-25,1700,1500,0.35,0,0,34.3,46.281,46.218,6288,18.85,53.1,0
1783523333.8363023,28,2,person,0,951,3,1263,577,0.357,1107,290,467,-70,1700,1593,0.35,0,0,34.3,46.156,46.593,6367,19.37,51.6,0
1783523333.8831434,29,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.156,46.593,6367,14.89,67.2,1
1783523333.940037,30,2,person,0,963,4,1255,531,0.51,1109,267,469,-93,1700,1650,0.35,0,0,34.3,46.156,46.593,6367,22.2,45.0,0
1783523333.9934607,31,2,person,0,960,5,1272,567,0.448,1116,286,476,-74,1700,1511,0.35,0,0,34.3,46.156,46.593,6367,18.91,52.9,0
1783523334.047452,32,2,person,0,947,2,1280,649,0.429,1113,325,473,-35,1700,1478,0.35,0,0,34.3,46.156,46.593,6367,19.55,51.2,0
1783523334.1006775,33,2,person,0,947,1,1280,677,0.604,1113,339,473,-21,1700,1467,0.35,0,0,34.3,46.156,46.593,6367,19.13,52.3,0
1783523334.1540585,34,2,person,0,963,1,1280,628,0.559,1121,314,481,-46,1700,1561,0.35,0,0,34.3,46.156,46.593,6367,18.98,52.7,0
1783523334.208186,35,2,person,0,955,2,1280,673,0.591,1117,337,477,-23,1700,1457,0.35,0,0,34.3,46.156,46.593,6367,18.97,52.7,0
1783523334.2613614,36,2,person,0,958,2,1280,662,0.463,1119,332,479,-28,1700,1500,0.35,0,0,34.3,46.156,46.593,6367,18.94,52.8,0
1783523334.31519,37,2,person,0,963,2,1280,659,0.484,1121,330,481,-30,1700,1500,0.35,0,0,34.3,46.5,46.5,6328,18.75,53.3,0
1783523334.3501186,38,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.5,46.5,6328,14.84,67.4,1
1783523334.4003158,39,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.5,46.5,6328,15.36,65.1,1
1783523334.4523053,40,2,person,0,948,3,1260,601,0.634,1104,302,464,-58,1700,1611,0.35,0,0,34.3,46.5,46.5,6328,18.93,52.8,0
1783523334.5071032,41,2,person,0,944,3,1255,585,0.511,1099,294,459,-66,1700,1533,0.35,0,0,34.3,46.5,46.5,6328,19.54,51.2,0
1783523334.5535882,42,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.5,46.5,6328,14.97,66.8,1
1783523334.6136868,43,2,person,0,945,3,1256,574,0.388,1100,288,460,-72,1700,1637,0.35,0,0,34.3,46.5,46.5,6328,19.09,52.4,0
1783523334.6635072,44,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.5,46.5,6328,16.03,62.4,1
1783523334.7138903,45,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.5,46.5,6328,14.77,67.7,1
1783523334.759994,46,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.5,46.5,6328,14.94,67.0,1
1783523334.8049207,47,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.5,46.5,6328,15.17,65.9,1
1783523334.8495393,48,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.156,46.25,6328,14.78,67.6,1
1783523334.9013321,49,2,person,0,1024,3,1280,545,0.386,1152,274,512,-86,1700,1650,0.35,0,0,34.3,46.156,46.25,6328,19.13,52.3,0
1783523334.9421356,50,2,person,0,1033,3,1280,555,0.439,1156,279,516,-81,1700,1526,0.35,0,0,34.3,46.156,46.25,6328,19.02,52.6,0
1783523334.9941738,51,2,person,0,1042,4,1280,546,0.43,1161,275,521,-85,1700,1538,0.35,0,0,34.3,46.156,46.25,6328,19.1,52.4,0
1783523335.0467968,52,2,person,0,985,4,1266,556,0.414,1125,280,485,-80,1700,1527,0.35,0,0,34.3,46.156,46.25,6328,18.91,52.9,0
1783523335.0929918,53,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.156,46.25,6328,15.18,65.9,1
1783523335.1399057,54,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.156,46.25,6328,15.19,65.8,1
1783523335.1843593,55,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.156,46.25,6328,14.98,66.7,1
1783523335.2335997,56,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.156,46.25,6328,19.85,50.4,1
1783523335.2776856,57,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.156,46.25,6328,14.98,66.8,1
1783523335.3218584,58,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.437,46.375,6367,15.02,66.6,1
1783523335.3667655,59,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.437,46.375,6367,15.36,65.1,1
1783523335.414156,60,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.437,46.375,6367,17.82,56.1,1
1783523335.4581244,61,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.437,46.375,6367,15.21,65.7,1
1783523335.4929063,62,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.437,46.375,6367,15.18,65.9,1
1783523335.5376956,63,,,,,,,,,,,,,1500,1500,0.35,0,0,34.3,46.437,46.375,6367,15.21,65.7,1
