timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783524189.5481682,0,,,,,,,,,,,,,1500,1500,0.35,0,0,30.2,46.375,46.093,4840,788.83,1.3,1
1783524189.619031,1,,,,,,,,,,,,,1500,1500,0.35,0,0,32.0,46.843,46.843,5735,44.59,22.4,1
1783524189.6819007,2,,,,,,,,,,,,,1500,1500,0.35,0,0,32.0,46.843,46.843,5735,17.2,58.1,1
1783524189.7382295,3,,,,,,,,,,,,,1500,1500,0.35,0,0,32.0,46.843,46.843,5735,17.55,57.0,1
1783524189.812647,4,,,,,,,,,,,,,1500,1500,0.35,0,0,32.0,46.843,46.843,5735,34.69,28.8,1
1783524189.8694274,5,,,,,,,,,,,,,1500,1500,0.35,0,0,35.4,46.375,46.937,6011,17.28,57.9,1
1783524189.9247959,6,,,,,,,,,,,,,1500,1500,0.35,0,0,35.4,46.375,46.937,6011,15.76,63.4,1
1783524189.9796114,7,,,,,,,,,,,,,1500,1500,0.35,0,0,35.4,46.375,46.937,6011,16.02,62.4,1
1783524190.0338056,8,,,,,,,,,,,,,1500,1500,0.35,0,0,35.4,46.375,46.937,6011,15.57,64.2,1
1783524190.0891893,9,,,,,,,,,,,,,1500,1500,0.35,0,0,35.4,46.375,46.937,6011,15.99,62.5,1
1783524190.1441689,10,,,,,,,,,,,,,1500,1500,0.35,0,0,35.4,46.375,46.937,6011,16.13,62.0,1
1783524190.1983654,11,,,,,,,,,,,,,1500,1500,0.35,0,0,35.4,46.375,46.937,6011,15.44,64.8,1
1783524190.2535539,12,,,,,,,,,,,,,1500,1500,0.35,0,0,35.4,46.375,46.937,6011,15.76,63.4,1
1783524190.3083758,13,,,,,,,,,,,,,1500,1500,0.35,0,0,35.4,46.375,46.937,6011,16.07,62.2,1
1783524190.34732,14,,,,,,,,,,,,,1500,1500,0.35,0,0,35.4,46.375,46.937,6011,16.0,62.5,1
1783524190.4021094,15,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.937,46.812,6209,15.48,64.6,1
1783524190.4567618,16,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.937,46.812,6209,15.71,63.7,1
1783524190.511227,17,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.937,46.812,6209,15.58,64.2,1
1783524190.5661244,18,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.937,46.812,6209,15.59,64.1,1
1783524190.620605,19,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.937,46.812,6209,15.72,63.6,1
1783524190.6751075,20,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.937,46.812,6209,15.76,63.5,1
1783524190.72965,21,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.937,46.812,6209,15.35,65.2,1
1783524190.7842815,22,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.937,46.812,6209,15.98,62.6,1
1783524190.838795,23,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.937,46.812,6209,15.8,63.3,1
1783524190.8935094,24,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.75,46.875,6288,15.56,64.3,1
1783524190.9482527,25,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.75,46.875,6288,15.9,62.9,1
1783524190.9869952,26,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.75,46.875,6288,15.76,63.4,1
1783524191.0424962,27,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.75,46.875,6288,15.92,62.8,1
1783524191.0968451,28,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.75,46.875,6288,15.41,64.9,1
1783524191.1517897,29,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.75,46.875,6288,15.8,63.3,1
1783524191.2102056,30,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.75,46.875,6288,18.95,52.8,1
1783524191.2647882,31,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.75,46.875,6288,15.49,64.6,1
1783524191.3199086,32,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.75,46.875,6288,15.74,63.5,1
1783524191.3753242,33,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.656,46.75,6288,15.8,63.3,1
1783524191.430896,34,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.656,46.75,6288,15.37,65.1,1
1783524191.4870365,35,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.656,46.75,6288,15.93,62.8,1
1783524191.5429256,36,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.656,46.75,6288,15.86,63.1,1
1783524191.5988233,37,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.656,46.75,6288,15.61,64.1,1
1783524191.6387827,38,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.656,46.75,6288,15.7,63.7,1
1783524191.6959312,39,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.656,46.75,6288,15.5,64.5,1
1783524191.7537746,40,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.656,46.75,6288,15.66,63.9,1
1783524191.81251,41,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.656,46.75,6288,16.01,62.5,1
1783524191.871527,42,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.656,46.75,6288,16.03,62.4,1
1783524191.9303455,43,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.687,46.937,6288,15.41,64.9,1
1783524191.9892342,44,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.687,46.937,6288,15.48,64.6,1
1783524192.0486853,45,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.687,46.937,6288,15.85,63.1,1
1783524192.107651,46,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.687,46.937,6288,15.74,63.5,1
1783524192.1671784,47,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.687,46.937,6288,15.67,63.8,1
1783524192.2260761,48,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.687,46.937,6288,15.51,64.5,1
1783524192.2915158,49,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.687,46.937,6288,19.36,51.7,1
1783524192.3345482,50,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.687,46.937,6288,15.5,64.5,1
1783524192.3960836,51,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.593,46.781,6249,15.41,64.9,1
1783524192.457489,52,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.593,46.781,6249,15.52,64.5,1
1783524192.518278,53,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.593,46.781,6249,15.79,63.3,1
1783524192.5798163,54,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.593,46.781,6249,15.88,63.0,1
1783524192.641039,55,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.593,46.781,6249,15.76,63.4,1
1783524192.7018445,56,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.593,46.781,6249,15.69,63.7,1
1783524192.7629437,57,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.593,46.781,6249,15.52,64.4,1
1783524192.824276,58,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.593,46.781,6249,15.84,63.1,1
1783524192.8906734,59,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.593,46.781,6249,20.39,49.0,1
1783524192.9572637,60,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.593,46.781,6170,19.58,51.1,1
1783524193.021974,61,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.593,46.781,6170,16.55,60.4,1
1783524193.0663967,62,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.593,46.781,6170,15.77,63.4,1
1783524193.1278973,63,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.593,46.781,6170,15.58,64.2,1
1783524193.1879454,64,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.593,46.781,6170,15.83,63.2,1
1783524193.2463984,65,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.593,46.781,6170,15.9,62.9,1
1783524193.3051088,66,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.593,46.781,6170,16.14,61.9,1
1783524193.3634534,67,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.593,46.781,6170,15.53,64.4,1
1783524193.4218755,68,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.75,46.812,6249,15.86,63.0,1
1783524193.4813347,69,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.75,46.812,6249,16.71,59.9,1
1783524193.5401795,70,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.75,46.812,6249,16.09,62.1,1
1783524193.5993607,71,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.75,46.812,6249,15.62,64.0,1
1783524193.658894,72,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.75,46.812,6249,15.59,64.1,1
1783524193.717866,73,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.75,46.812,6249,15.98,62.6,1
1783524193.7588692,74,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.75,46.812,6249,15.59,64.1,1
1783524193.81826,75,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.75,46.812,6249,16.06,62.3,1
1783524193.8763242,76,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.75,46.812,6249,15.87,63.0,1
1783524193.9340622,77,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.625,46.875,6288,15.54,64.4,1
1783524193.9912007,78,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.625,46.875,6288,15.55,64.3,1
1783524194.0489888,79,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.625,46.875,6288,15.87,63.0,1
1783524194.1082127,80,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.625,46.875,6288,17.02,58.8,1
1783524194.1651862,81,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.625,46.875,6288,15.55,64.3,1
1783524194.2225044,82,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.625,46.875,6288,15.52,64.4,1
1783524194.2796638,83,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.625,46.875,6288,15.79,63.3,1
1783524194.3371904,84,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.625,46.875,6288,15.69,63.7,1
1783524194.3941045,85,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.625,46.875,6288,15.54,64.3,1
1783524194.4379096,86,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.937,46.812,6209,17.49,57.2,1
1783524194.4950051,87,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.937,46.812,6209,15.59,64.1,1
1783524194.5527976,88,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.937,46.812,6209,15.74,63.5,1
1783524194.6096976,89,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.937,46.812,6209,15.76,63.5,1
