timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783525544.4620662,0,1,person,0,701,76,810,386,0.816,755,231,115,-129,1700,1650,0.35,0,0,31.6,46.468,45.906,4880,878.8,1.1,0
1783525544.5044043,1,,,,,,,,,,,,,1500,1500,0.35,0,0,34.1,46.687,46.531,5902,20.09,49.8,1
1783525544.5715642,2,2,person,0,627,91,725,371,0.493,676,231,36,-129,1500,1650,0.35,0,0,34.1,46.687,46.531,5902,21.39,46.7,0
1783525544.6193252,3,2,person,0,626,93,723,370,0.56,674,231,34,-129,1500,1551,0.35,0,0,34.1,46.687,46.531,5902,19.58,51.1,0
1783525544.6661837,4,2,person,0,626,94,723,371,0.716,674,232,34,-128,1500,1550,0.35,0,0,34.1,46.687,46.531,5902,19.43,51.5,0
1783525544.7131956,5,2,person,0,627,94,724,370,0.721,675,232,35,-128,1500,1551,0.35,0,0,34.1,46.687,46.531,5902,19.11,52.3,0
1783525544.7592714,6,2,person,0,627,93,724,370,0.758,675,231,35,-129,1500,1553,0.35,0,0,37.3,46.468,46.531,6091,19.17,52.2,0
1783525544.804829,7,2,person,0,626,93,723,369,0.726,674,231,34,-129,1500,1552,0.35,0,0,37.3,46.468,46.531,6091,19.36,51.7,0
1783525544.8503618,8,2,person,0,624,91,722,372,0.838,673,231,33,-129,1500,1552,0.35,0,0,37.3,46.468,46.531,6091,18.87,53.0,0
1783525544.8963752,9,2,person,0,620,89,720,372,0.853,670,230,30,-130,1500,1554,0.35,0,0,37.3,46.468,46.531,6091,19.12,52.3,0
1783525544.9417393,10,2,person,0,619,89,718,369,0.814,668,229,28,-131,1500,1554,0.35,0,0,37.3,46.468,46.531,6091,19.36,51.7,0
1783525544.9870086,11,2,person,0,616,89,717,370,0.793,666,229,26,-131,1500,1553,0.35,0,0,37.3,46.468,46.531,6091,18.99,52.7,0
1783525545.0326421,12,2,person,0,615,88,716,370,0.82,665,229,25,-131,1500,1553,0.35,0,0,37.3,46.468,46.531,6091,19.4,51.5,0
1783525545.07465,13,2,person,0,614,88,718,372,0.777,666,230,26,-130,1500,1552,0.35,0,0,37.3,46.468,46.531,6091,19.26,51.9,0
1783525545.1218925,14,2,person,0,615,88,719,371,0.799,667,229,27,-131,1500,1554,0.35,0,0,37.3,46.468,46.531,6091,19.07,52.4,0
1783525545.1688309,15,2,person,0,615,88,720,372,0.823,667,230,27,-130,1500,1552,0.35,0,0,37.3,46.468,46.531,6091,19.41,51.5,0
1783525545.2139807,16,2,person,0,616,88,721,372,0.851,668,230,28,-130,1500,1553,0.35,0,0,37.3,46.468,46.531,6091,18.88,53.0,0
1783525545.2596617,17,2,person,0,620,90,722,366,0.843,671,228,31,-132,1500,1556,0.35,0,0,37.3,46.843,46.343,6328,19.32,51.8,0
1783525545.305502,18,2,person,0,622,90,723,362,0.801,672,226,32,-134,1500,1557,0.35,0,0,37.3,46.843,46.343,6328,19.44,51.4,0
1783525545.3508701,19,2,person,0,624,90,725,365,0.734,674,227,34,-133,1500,1554,0.35,0,0,37.3,46.843,46.343,6328,19.07,52.4,0
1783525545.3974414,20,2,person,0,625,90,726,367,0.71,675,228,35,-132,1500,1553,0.35,0,0,37.3,46.843,46.343,6328,20.19,49.5,0
1783525545.442627,21,2,person,0,625,91,725,366,0.751,675,228,35,-132,1500,1554,0.35,0,0,37.3,46.843,46.343,6328,19.13,52.3,0
1783525545.4879358,22,2,person,0,626,92,725,365,0.615,675,228,35,-132,1500,1554,0.35,0,0,37.3,46.843,46.343,6328,19.22,52.0,0
1783525545.5333672,23,2,person,0,626,93,725,365,0.617,675,229,35,-131,1500,1553,0.35,0,0,37.3,46.843,46.343,6328,19.47,51.4,0
1783525545.5781925,24,2,person,0,626,95,724,365,0.613,675,230,35,-130,1500,1552,0.35,0,0,37.3,46.843,46.343,6328,19.06,52.5,0
1783525545.6194386,25,2,person,0,627,101,724,367,0.669,675,234,35,-126,1500,1547,0.35,0,0,37.3,46.843,46.343,6328,18.84,53.1,0
1783525545.6676767,26,2,person,0,627,106,724,373,0.476,675,239,35,-121,1500,1545,0.35,0,0,37.3,46.843,46.343,6328,20.13,49.7,0
1783525545.7155755,27,2,person,0,627,113,723,375,0.493,675,244,35,-116,1500,1543,0.35,0,0,37.3,46.843,46.343,6328,19.86,50.4,0
1783525545.7618084,28,2,person,0,628,125,721,377,0.456,674,251,34,-109,1500,1538,0.35,0,0,37.2,46.656,46.531,6407,19.21,52.1,0
1783525545.8085754,29,2,person,0,628,132,720,377,0.441,674,254,34,-106,1500,1541,0.35,0,0,37.2,46.656,46.531,6407,19.3,51.8,0
1783525545.8598485,30,2,person,0,629,147,714,372,0.528,671,259,31,-101,1500,1537,0.35,0,0,37.2,46.656,46.531,6407,24.58,40.7,0
1783525545.906017,31,2,person,0,629,153,711,368,0.445,670,260,30,-100,1500,1540,0.35,0,0,37.2,46.656,46.531,6407,19.27,51.9,0
1783525545.946449,32,,,,,,,,,,,,,1500,1500,0.35,0,0,37.2,46.656,46.531,6407,15.87,63.0,1
1783525545.995301,33,2,person,0,638,166,699,314,0.366,668,240,28,-120,1500,1650,0.35,0,0,37.2,46.656,46.531,6407,21.77,45.9,0
1783525546.0364294,34,,,,,,,,,,,,,1500,1500,0.35,0,0,37.2,46.656,46.531,6407,15.95,62.7,1
1783525546.0773776,35,,,,,,,,,,,,,1500,1500,0.35,0,0,37.2,46.656,46.531,6407,15.93,62.8,1
1783525546.1173391,36,,,,,,,,,,,,,1500,1500,0.35,0,0,37.2,46.656,46.531,6407,15.88,63.0,1
1783525546.1540716,37,,,,,,,,,,,,,1500,1500,0.35,0,0,37.2,46.656,46.531,6407,15.82,63.2,1
1783525546.1956844,38,,,,,,,,,,,,,1500,1500,0.35,0,0,37.2,46.656,46.531,6407,15.98,62.6,1
1783525546.2366023,39,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.562,46.593,6446,15.99,62.5,1
1783525546.2766147,40,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.562,46.593,6446,15.88,63.0,1
1783525546.3168275,41,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.562,46.593,6446,16.02,62.4,1
1783525546.3566282,42,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.562,46.593,6446,15.99,62.5,1
1783525546.3962827,43,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.562,46.593,6446,16.18,61.8,1
1783525546.4358313,44,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.562,46.593,6446,15.94,62.7,1
1783525546.4752352,45,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.562,46.593,6446,15.92,62.8,1
1783525546.5141535,46,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.562,46.593,6446,15.72,63.6,1
1783525546.5537913,47,,,,,,,,,,,,,1500,1500,0.35,0,0,37.3,46.562,46.593,6446,16.08,62.2,1
