timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783525281.3453314,0,,,,,,,,,,,,,1500,1500,0.35,0,0,31.0,46.25,46.0,4840,795.48,1.3,1
1783525281.4305227,1,,,,,,,,,,,,,1500,1500,0.35,0,0,33.4,46.343,46.218,5853,63.01,15.9,1
1783525281.5017366,2,1,person,0,677,52,834,439,0.864,755,245,115,-115,1700,1650,0.35,0,0,33.4,46.343,46.218,5853,20.11,49.7,0
1783525281.5545301,3,1,person,0,674,55,826,430,0.859,750,242,110,-118,1558,1550,0.35,0,0,33.4,46.343,46.218,5853,19.47,51.4,0
1783525281.6037564,4,1,person,0,664,53,815,426,0.876,739,239,99,-121,1541,1551,0.35,0,0,33.4,46.343,46.218,5853,18.9,52.9,0
1783525281.6532955,5,1,person,0,658,49,809,423,0.855,733,236,93,-124,1546,1553,0.35,0,0,33.4,46.343,46.218,5853,18.91,52.9,0
1783525281.7013113,6,1,person,0,646,48,792,410,0.868,719,229,79,-131,1524,1560,0.35,0,0,33.4,46.343,46.218,5853,19.33,51.7,0
1783525281.7526288,7,1,person,0,639,51,780,402,0.874,709,226,69,-134,1526,1557,0.35,0,0,36.5,46.25,46.281,6091,20.0,50.0,0
1783525281.80149,8,1,person,0,633,61,767,393,0.893,700,227,60,-133,1522,1553,0.35,0,0,36.5,46.25,46.281,6091,18.95,52.8,0
1783525281.8499494,9,1,person,0,629,69,759,390,0.904,694,229,54,-131,1523,1551,0.35,0,0,36.5,46.25,46.281,6091,18.77,53.3,0
1783525281.8974972,10,1,person,0,628,74,754,386,0.882,691,230,51,-130,1526,1552,0.35,0,0,36.5,46.25,46.281,6091,19.02,52.6,0
1783525281.9451911,11,1,person,0,626,75,751,386,0.879,688,230,48,-130,1524,1553,0.35,0,0,36.5,46.25,46.281,6091,19.06,52.5,0
1783525281.9911876,12,1,person,0,624,77,745,379,0.842,684,228,44,-132,1520,1556,0.35,0,0,36.5,46.25,46.281,6091,18.86,53.0,0
